SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;L D SP;TRAC %;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;L/Hr;L/100K;
1348 ;11:50.10 ;14280 ;100 ;91;32;86;0.846 ;65.6 ;69.4 ;0 ;13.0 ;5 ;6.06 ;44.2 ;0 ;0 ;32.9;47.3;
1348 ;11:50.20 ;14140 ;99 ;91;32;84;0.900 ;68.4 ;68.7 ;0 ;12.4 ;0 ;6.06 ;44.2 ;0 ;0 ;28.3;44.5;
1348 ;11:50.30 ;14140 ;99 ;91;32;84;0.900 ;68.4 ;68.7 ;0 ;12.4 ;0 ;6.06 ;44.2 ;0 ;0 ;28.3;44.5;
1348 ;11:50.40 ;11425 ;74 ;91;32;82;0.937 ;77.1 ;55.5 ;0 ;12.6 ;-28 ;5.85 ;44.2 ;0 ;0 ;22.5;33.6;
1348 ;11:50.50 ;11425 ;74 ;91;32;82;0.937 ;77.1 ;55.5 ;0 ;12.6 ;-28 ;5.85 ;44.2 ;0 ;0 ;22.5;33.6;
1348 ;11:50.60 ;10268 ;71 ;91;32;83;0.934 ;63.6 ;49.9 ;0 ;12.6 ;-21 ;5.82 ;42.4 ;0 ;0 ;22.9;36.4;
1348 ;11:50.70 ;10268 ;71 ;91;32;83;0.934 ;63.6 ;49.9 ;0 ;12.6 ;-21 ;5.82 ;42.4 ;0 ;0 ;22.9;36.4;
1348 ;11:50.80 ;10285 ;71 ;91;32;83;0.914 ;69.1 ;50.0 ;0 ;12.5 ;-27 ;5.82 ;42.5 ;0 ;0 ;21.7;34.3;
1348 ;11:50.90 ;10285 ;71 ;91;32;83;0.914 ;69.1 ;50.0 ;0 ;12.5 ;-27 ;5.82 ;42.5 ;0 ;0 ;21.7;34.3;
1348 ;11:51.00 ;9827 ;70 ;91;32;83;0.920 ;58.4 ;47.7 ;0 ;12.8 ;-18 ;5.78 ;42.5 ;0 ;0 ;22.9;39.1;
1348 ;11:51.10 ;9827 ;70 ;91;32;83;0.920 ;58.4 ;47.7 ;0 ;12.8 ;-18 ;5.78 ;42.5 ;0 ;0 ;22.9;39.1;
1348 ;11:51.20 ;10751 ;70 ;91;32;81;0.887 ;58.5 ;52.2 ;0 ;12.6 ;-10 ;5.79 ;43.7 ;0 ;0 ;22.5;40.8;
1348 ;11:51.30 ;10751 ;70 ;91;32;81;0.887 ;58.5 ;52.2 ;0 ;12.6 ;-10 ;5.79 ;43.7 ;0 ;0 ;22.5;40.8;
1348 ;11:51.40 ;10480 ;65 ;91;32;81;0.881 ;55.4 ;50.9 ;0 ;12.7 ;-8 ;5.56 ;42.9 ;0 ;0 ;20.0;36.6;
1348 ;11:51.50 ;10480 ;65 ;91;32;81;0.881 ;55.4 ;50.9 ;0 ;12.7 ;-8 ;5.56 ;42.9 ;0 ;0 ;20.0;36.6;
1348 ;11:51.60 ;9346 ;63 ;91;32;82;1.202 ;58.9 ;45.4 ;0 ;12.6 ;-22 ;5.65 ;44.6 ;0 ;0 ;26.9;48.1;
1348 ;11:51.70 ;9346 ;63 ;91;32;82;1.202 ;58.9 ;45.4 ;0 ;12.6 ;-22 ;5.65 ;44.6 ;0 ;0 ;26.9;48.1;
1348 ;11:51.80 ;9837 ;63 ;91;32;76;0.901 ;54.0 ;47.8 ;0 ;11.5 ;-11 ;8.34 ;42.4 ;0 ;0 ;34.3;61.5;
1348 ;11:51.90 ;9837 ;63 ;91;32;76;0.901 ;54.0 ;47.8 ;0 ;11.5 ;-11 ;8.34 ;42.4 ;0 ;0 ;34.3;61.5;
1348 ;11:52.00 ;10763 ;48 ;91;32;67;0.881 ;56.2 ;52.3 ;0 ;12.1 ;-6 ;4.45 ;45.8 ;0 ;1 ;17.8;31.0;
1348 ;11:52.10 ;10763 ;48 ;91;32;67;0.881 ;56.2 ;52.3 ;0 ;12.1 ;-6 ;4.45 ;45.8 ;0 ;1 ;17.8;31.0;
1348 ;11:52.20 ;10888 ;46 ;91;32;65;0.877 ;54.6 ;52.9 ;0 ;12.8 ;-3 ;4.29 ;46.5 ;0 ;0 ;17.8;33.4;
1348 ;11:52.30 ;10888 ;46 ;91;32;65;0.877 ;54.6 ;52.9 ;0 ;12.8 ;-3 ;4.29 ;46.5 ;0 ;0 ;17.8;33.4;
1348 ;11:52.40 ;11101 ;46 ;91;32;65;0.860 ;55.3 ;54.2 ;0 ;12.9 ;-1 ;4.24 ;46.2 ;0 ;0 ;18.3;34.7;
1348 ;11:52.50 ;11101 ;46 ;91;32;65;0.860 ;55.3 ;54.2 ;0 ;12.9 ;-1 ;4.24 ;46.2 ;0 ;0 ;18.3;34.7;
1348 ;11:52.60 ;11114 ;47 ;91;32;65;0.853 ;52.1 ;54.0 ;0 ;12.8 ;3 ;4.33 ;46.4 ;0 ;0 ;18.2;31.5;
1348 ;11:52.70 ;11114 ;47 ;91;32;65;0.853 ;52.1 ;54.0 ;0 ;12.8 ;3 ;4.33 ;46.4 ;0 ;0 ;18.2;31.5;
1348 ;11:52.80 ;10926 ;47 ;91;32;65;0.811 ;50.5 ;53.1 ;0 ;12.8 ;5 ;4.35 ;46.7 ;0 ;0 ;17.7;35.8;
1348 ;11:52.90 ;10926 ;47 ;91;32;65;0.811 ;50.5 ;53.1 ;0 ;12.8 ;5 ;4.35 ;46.7 ;0 ;0 ;17.7;35.8;
1348 ;11:53.00 ;10533 ;46 ;91;32;65;0.741 ;51.9 ;51.2 ;0 ;12.7 ;-1 ;4.34 ;44.8 ;0 ;0 ;16.9;32.0;
1348 ;11:53.10 ;10533 ;46 ;91;32;65;0.741 ;51.9 ;51.2 ;0 ;12.7 ;-1 ;4.34 ;44.8 ;0 ;0 ;16.9;32.0;
1348 ;11:53.20 ;10341 ;44 ;91;32;63;0.723 ;49.7 ;50.2 ;0 ;12.7 ;1 ;4.22 ;44.1 ;0 ;0 ;15.1;29.9;
1348 ;11:53.30 ;10341 ;44 ;91;32;63;0.723 ;49.7 ;50.2 ;0 ;12.7 ;1 ;4.22 ;44.1 ;0 ;0 ;15.1;29.9;
1348 ;11:53.40 ;9915 ;38 ;91;32;58;0.726 ;46.7 ;48.2 ;0 ;12.9 ;3 ;3.89 ;44.1 ;0 ;0 ;12.8;26.3;
1348 ;11:53.50 ;9915 ;38 ;91;32;58;0.726 ;46.7 ;48.2 ;0 ;12.9 ;3 ;3.89 ;44.1 ;0 ;0 ;12.8;26.3;
1348 ;11:53.60 ;9775 ;26 ;91;32;52;0.737 ;45.4 ;47.5 ;0 ;12.8 ;4 ;3.13 ;46.5 ;0 ;0 ;11.1;23.8;
1348 ;11:53.70 ;9775 ;26 ;91;32;52;0.737 ;45.4 ;47.5 ;0 ;12.8 ;4 ;3.13 ;46.5 ;0 ;0 ;11.1;23.8;
1348 ;11:53.80 ;9576 ;23 ;91;32;53;0.791 ;47.3 ;46.5 ;0 ;12.8 ;-1 ;2.99 ;48.2 ;0 ;0 ;10.7;21.8;
1348 ;11:53.90 ;9576 ;23 ;91;32;53;0.791 ;47.3 ;46.5 ;0 ;12.8 ;-1 ;2.99 ;48.2 ;0 ;0 ;10.7;21.8;
1348 ;11:54.00 ;9314 ;23 ;91;32;55;0.879 ;49.7 ;45.0 ;0 ;12.8 ;-9 ;3.03 ;49.5 ;0 ;0 ;10.6;24.0;
1348 ;11:54.10 ;9314 ;23 ;91;32;55;0.879 ;49.7 ;45.0 ;0 ;12.8 ;-9 ;3.03 ;49.5 ;0 ;0 ;10.6;24.0;
1348 ;11:54.20 ;9323 ;26 ;91;32;60;0.932 ;45.1 ;45.5 ;0 ;12.8 ;0 ;3.22 ;47.9 ;0 ;0 ;12.8;27.9;
1348 ;11:54.30 ;9323 ;26 ;91;32;60;0.932 ;45.1 ;45.5 ;0 ;12.8 ;0 ;3.22 ;47.9 ;0 ;0 ;12.8;27.9;
1348 ;11:54.40 ;9910 ;35 ;91;32;65;0.878 ;41.4 ;48.3 ;1 ;12.8 ;16 ;3.68 ;45.0 ;0 ;0 ;15.9;36.6;
1348 ;11:54.50 ;9910 ;35 ;91;32;65;0.878 ;41.4 ;48.3 ;1 ;12.8 ;16 ;3.68 ;45.0 ;0 ;0 ;15.9;36.6;
1348 ;11:54.60 ;9852 ;45 ;91;32;70;0.800 ;40.3 ;47.8 ;3 ;12.7 ;18 ;4.40 ;42.9 ;0 ;0 ;17.0;44.3;
1348 ;11:54.70 ;9852 ;45 ;91;32;70;0.800 ;40.3 ;47.8 ;3 ;12.7 ;18 ;4.40 ;42.9 ;0 ;0 ;17.0;44.3;
1348 ;11:54.80 ;9674 ;47 ;91;32;68;0.767 ;42.3 ;47.0 ;0 ;13.0 ;11 ;4.62 ;43.3 ;0 ;0 ;15.9;41.8;
1348 ;11:54.90 ;9674 ;47 ;91;32;68;0.767 ;42.3 ;47.0 ;0 ;13.0 ;11 ;4.62 ;43.3 ;0 ;0 ;15.9;41.8;
1348 ;11:55.00 ;9365 ;37 ;91;32;57;0.735 ;32.6 ;45.5 ;24 ;12.7 ;39 ;4.05 ;44.5 ;0 ;0 ;12.0;37.5;
1348 ;11:55.10 ;9365 ;37 ;91;32;57;0.735 ;32.6 ;45.5 ;24 ;12.7 ;39 ;4.05 ;44.5 ;0 ;0 ;12.0;37.5;
1348 ;11:55.20 ;9537 ;25 ;91;32;53;0.716 ;33.6 ;46.3 ;22 ;12.8 ;37 ;3.11 ;47.4 ;0 ;0 ;11.1;31.0;
1348 ;11:55.30 ;9537 ;25 ;91;32;53;0.716 ;33.6 ;46.3 ;22 ;12.8 ;37 ;3.11 ;47.4 ;0 ;0 ;11.1;31.0;
1348 ;11:55.40 ;9625 ;24 ;91;32;53;0.732 ;35.1 ;46.7 ;18 ;13.0 ;33 ;3.04 ;47.6 ;0 ;0 ;10.9;26.6;
1348 ;11:55.50 ;9625 ;24 ;91;32;53;0.732 ;35.1 ;46.7 ;18 ;13.0 ;33 ;3.04 ;47.6 ;0 ;0 ;10.9;26.6;
1348 ;11:55.60 ;9218 ;24 ;91;32;54;0.770 ;42.1 ;44.5 ;0 ;12.9 ;5 ;3.10 ;49.4 ;0 ;0 ;10.5;25.0;
1348 ;11:55.70 ;9218 ;24 ;91;32;54;0.770 ;42.1 ;44.5 ;0 ;12.9 ;5 ;3.10 ;49.4 ;0 ;0 ;10.5;25.0;
1348 ;11:55.80 ;8836 ;24 ;91;32;55;0.832 ;44.7 ;42.9 ;0 ;12.8 ;-4 ;3.16 ;51.0 ;0 ;0 ;10.7;24.7;
1348 ;11:55.90 ;8836 ;24 ;91;32;55;0.832 ;44.7 ;42.9 ;0 ;12.8 ;-4 ;3.16 ;51.0 ;0 ;0 ;10.7;24.7;
1348 ;11:56.00 ;9375 ;25 ;91;32;58;0.848 ;40.7 ;45.5 ;0 ;13.0 ;11 ;3.13 ;48.0 ;0 ;0 ;12.0;26.8;
1348 ;11:56.10 ;9375 ;25 ;91;32;58;0.848 ;40.7 ;45.5 ;0 ;13.0 ;11 ;3.13 ;48.0 ;0 ;0 ;12.0;26.8;
1348 ;11:56.20 ;9689 ;31 ;91;32;63;0.823 ;44.8 ;47.1 ;0 ;12.9 ;5 ;3.50 ;45.8 ;0 ;0 ;13.8;29.6;
1348 ;11:56.30 ;9689 ;31 ;91;32;63;0.823 ;44.8 ;47.1 ;0 ;12.9 ;5 ;3.50 ;45.8 ;0 ;0 ;13.8;29.6;
1348 ;11:56.40 ;9532 ;39 ;91;32;67;0.787 ;42.7 ;46.3 ;0 ;12.9 ;8 ;4.13 ;44.1 ;0 ;0 ;15.2;33.1;
1348 ;11:56.50 ;9532 ;39 ;91;32;67;0.787 ;42.7 ;46.3 ;0 ;12.9 ;8 ;4.13 ;44.1 ;0 ;0 ;15.2;33.1;
1348 ;11:56.60 ;9137 ;40 ;91;32;67;0.741 ;42.7 ;44.4 ;0 ;12.9 ;3 ;4.36 ;44.1 ;0 ;0 ;15.4;38.4;
1348 ;11:56.70 ;9137 ;40 ;91;32;67;0.741 ;42.7 ;44.4 ;0 ;12.9 ;3 ;4.36 ;44.1 ;0 ;0 ;15.4;38.4;
1348 ;11:56.80 ;9319 ;41 ;91;32;65;0.735 ;39.4 ;45.3 ;0 ;12.8 ;14 ;4.37 ;43.8 ;0 ;0 ;14.2;35.8;
1348 ;11:56.90 ;9319 ;41 ;91;32;65;0.735 ;39.4 ;45.3 ;0 ;12.8 ;14 ;4.37 ;43.8 ;0 ;0 ;14.2;35.8;
1348 ;11:57.00 ;8648 ;34 ;91;32;59;0.773 ;42.3 ;41.7 ;0 ;12.8 ;-1 ;3.92 ;49.9 ;0 ;0 ;10.4;24.7;
1348 ;11:57.10 ;8648 ;34 ;91;32;59;0.773 ;42.3 ;41.7 ;0 ;12.8 ;-1 ;3.92 ;49.9 ;0 ;0 ;10.4;24.7;
1348 ;11:57.20 ;8145 ;23 ;91;32;55;0.770 ;41.4 ;39.6 ;0 ;12.7 ;-4 ;3.19 ;55.5 ;0 ;0 ;9.1;21.0;
1348 ;11:57.30 ;8145 ;23 ;91;32;55;0.770 ;41.4 ;39.6 ;0 ;12.7 ;-4 ;3.19 ;55.5 ;0 ;0 ;9.1;21.0;
1348 ;11:57.40 ;7615 ;16 ;91;32;48;0.805 ;43.6 ;37.0 ;0 ;12.7 ;-15 ;2.92 ;56.9 ;0 ;0 ;9.0;21.8;
1348 ;11:57.50 ;7615 ;16 ;91;32;48;0.805 ;43.6 ;37.0 ;0 ;12.7 ;-15 ;2.92 ;56.9 ;0 ;0 ;9.0;21.8;
1348 ;11:57.60 ;8106 ;7 ;91;32;51;0.793 ;40.8 ;39.3 ;0 ;12.9 ;-3 ;2.85 ;60.0 ;0 ;0 ;8.6;22.1;
1348 ;11:57.70 ;8106 ;7 ;91;32;51;0.793 ;40.8 ;39.3 ;0 ;12.9 ;-3 ;2.85 ;60.0 ;0 ;0 ;8.6;22.1;
1348 ;11:57.80 ;8573 ;20 ;91;32;61;0.752 ;38.0 ;41.6 ;0 ;12.9 ;9 ;2.92 ;54.5 ;0 ;0 ;13.2;37.6;
1348 ;11:57.90 ;8573 ;20 ;91;32;61;0.752 ;38.0 ;41.6 ;0 ;12.9 ;9 ;2.92 ;54.5 ;0 ;0 ;13.2;37.6;
1348 ;11:58.00 ;8729 ;36 ;91;32;64;0.745 ;37.3 ;42.4 ;0 ;12.8 ;13 ;4.08 ;47.9 ;0 ;0 ;13.1;35.6;
1348 ;11:58.10 ;8729 ;36 ;91;32;64;0.745 ;37.3 ;42.4 ;0 ;12.8 ;13 ;4.08 ;47.9 ;0 ;0 ;13.1;35.6;
1348 ;11:58.20 ;8565 ;33 ;91;32;59;0.757 ;33.9 ;41.6 ;7 ;13.0 ;22 ;3.85 ;50.4 ;0 ;0 ;10.6;29.2;
1348 ;11:58.30 ;8565 ;33 ;91;32;59;0.757 ;33.9 ;41.6 ;7 ;13.0 ;22 ;3.85 ;50.4 ;0 ;0 ;10.6;29.2;
1348 ;11:58.40 ;8106 ;22 ;91;32;53;0.769 ;35.2 ;39.4 ;0 ;13.0 ;11 ;3.12 ;56.1 ;0 ;0 ;8.6;22.0;
1348 ;11:58.50 ;8106 ;22 ;91;32;53;0.769 ;35.2 ;39.4 ;0 ;13.0 ;11 ;3.12 ;56.1 ;0 ;0 ;8.6;22.0;
1348 ;11:58.60 ;8026 ;16 ;91;32;50;0.757 ;38.5 ;39.0 ;0 ;13.2 ;1 ;2.79 ;58.7 ;0 ;0 ;8.4;20.3;
1348 ;11:58.70 ;8026 ;16 ;91;32;50;0.757 ;38.5 ;39.0 ;0 ;13.2 ;1 ;2.79 ;58.7 ;0 ;0 ;8.4;20.3;
1348 ;11:58.80 ;7884 ;15 ;91;32;48;0.727 ;38.9 ;38.3 ;0 ;12.8 ;-1 ;2.81 ;58.5 ;0 ;0 ;8.4;21.1;
1348 ;11:58.90 ;7884 ;15 ;91;32;48;0.727 ;38.9 ;38.3 ;0 ;12.8 ;-1 ;2.81 ;58.5 ;0 ;0 ;8.4;21.1;
1348 ;11:59.00 ;8230 ;13 ;91;32;47;0.742 ;39.2 ;40.0 ;0 ;13.1 ;2 ;2.74 ;59.8 ;0 ;0 ;8.7;20.0;
1348 ;11:59.10 ;8230 ;13 ;91;32;47;0.742 ;39.2 ;40.0 ;0 ;13.1 ;2 ;2.74 ;59.8 ;0 ;0 ;8.7;20.0;
1348 ;11:59.20 ;8741 ;14 ;91;32;50;0.745 ;43.7 ;42.4 ;0 ;12.9 ;-2 ;2.72 ;58.8 ;0 ;0 ;9.3;20.6;
1348 ;11:59.30 ;8741 ;14 ;91;32;50;0.745 ;43.7 ;42.4 ;0 ;12.9 ;-2 ;2.72 ;58.8 ;0 ;0 ;9.3;20.6;
1348 ;11:59.40 ;9137 ;20 ;91;32;54;0.732 ;47.0 ;44.4 ;0 ;13.1 ;-5 ;2.85 ;51.7 ;0 ;0 ;10.6;23.7;
1348 ;11:59.50 ;9137 ;20 ;91;32;54;0.732 ;47.0 ;44.4 ;0 ;13.1 ;-5 ;2.85 ;51.7 ;0 ;0 ;10.6;23.7;
1348 ;11:59.60 ;9168 ;28 ;91;32;58;0.716 ;43.6 ;44.2 ;0 ;13.0 ;1 ;3.41 ;47.5 ;0 ;0 ;12.0;26.9;
1348 ;11:59.70 ;9168 ;28 ;91;32;58;0.716 ;43.6 ;44.2 ;0 ;13.0 ;1 ;3.41 ;47.5 ;0 ;0 ;12.0;26.9;
1348 ;11:59.80 ;9023 ;29 ;91;32;57;0.716 ;46.1 ;43.8 ;0 ;12.9 ;-4 ;3.52 ;47.1 ;0 ;0 ;11.8;27.1;
1348 ;11:59.90 ;9023 ;29 ;91;32;57;0.716 ;46.1 ;43.8 ;0 ;12.9 ;-4 ;3.52 ;47.1 ;0 ;0 ;11.8;27.1;
1348 ;12:00.00 ;9222 ;26 ;91;32;55;0.819 ;43.3 ;44.8 ;0 ;12.8 ;3 ;3.24 ;48.2 ;0 ;0 ;10.9;25.6;
1348 ;12:00.10 ;9222 ;26 ;91;32;55;0.819 ;43.3 ;44.8 ;0 ;12.8 ;3 ;3.24 ;48.2 ;0 ;0 ;10.9;25.6;
1348 ;12:00.20 ;8632 ;25 ;91;32;56;0.875 ;43.5 ;42.0 ;0 ;12.7 ;-3 ;3.29 ;51.6 ;0 ;0 ;10.1;22.9;
1348 ;12:00.30 ;8632 ;25 ;91;32;56;0.875 ;43.5 ;42.0 ;0 ;12.7 ;-3 ;3.29 ;51.6 ;0 ;0 ;10.1;22.9;
1348 ;12:00.40 ;7921 ;24 ;91;32;52;0.787 ;42.2 ;38.5 ;0 ;12.9 ;-8 ;3.30 ;55.5 ;0 ;0 ;8.4;18.6;
1348 ;12:00.50 ;7921 ;24 ;91;32;52;0.787 ;42.2 ;38.5 ;0 ;12.9 ;-8 ;3.30 ;55.5 ;0 ;0 ;8.4;18.6;
1348 ;12:00.60 ;7921 ;11 ;91;31;46;0.731 ;45.2 ;38.5 ;0 ;12.7 ;-14 ;2.79 ;59.5 ;0 ;0 ;8.6;18.2;
1348 ;12:00.70 ;7921 ;11 ;91;31;46;0.731 ;45.2 ;38.5 ;0 ;12.7 ;-14 ;2.79 ;59.5 ;0 ;0 ;8.6;18.2;
1348 ;12:00.80 ;8757 ;11 ;91;31;47;0.751 ;48.7 ;42.5 ;0 ;12.7 ;-12 ;2.68 ;59.9 ;0 ;0 ;9.1;18.4;
1348 ;12:00.90 ;8757 ;11 ;91;31;47;0.751 ;48.7 ;42.5 ;0 ;12.7 ;-12 ;2.68 ;59.9 ;0 ;0 ;9.1;18.4;
1348 ;12:01.00 ;8971 ;16 ;91;31;52;0.772 ;45.1 ;43.6 ;0 ;12.9 ;-3 ;2.73 ;56.1 ;0 ;0 ;9.3;17.9;
1348 ;12:01.10 ;8971 ;16 ;91;31;52;0.772 ;45.1 ;43.6 ;0 ;12.9 ;-3 ;2.73 ;56.1 ;0 ;0 ;9.3;17.9;
1348 ;12:01.20 ;9286 ;22 ;91;31;58;0.821 ;47.2 ;45.1 ;0 ;12.8 ;-4 ;2.97 ;49.9 ;0 ;0 ;12.8;28.1;
1348 ;12:01.30 ;9286 ;22 ;91;31;58;0.821 ;47.2 ;45.1 ;0 ;12.8 ;-4 ;2.97 ;49.9 ;0 ;0 ;12.8;28.1;
1348 ;12:01.40 ;9740 ;36 ;91;31;63;0.855 ;41.4 ;47.3 ;0 ;12.8 ;14 ;3.83 ;44.7 ;0 ;0 ;14.4;35.7;
1348 ;12:01.50 ;9740 ;36 ;91;31;63;0.855 ;41.4 ;47.3 ;0 ;12.8 ;14 ;3.83 ;44.7 ;0 ;0 ;14.4;35.7;
1348 ;12:01.60 ;9936 ;37 ;91;31;62;0.871 ;39.0 ;48.3 ;8 ;12.6 ;23 ;3.81 ;44.4 ;0 ;0 ;14.4;37.5;
1348 ;12:01.70 ;9936 ;37 ;91;31;62;0.871 ;39.0 ;48.3 ;8 ;12.6 ;23 ;3.81 ;44.4 ;0 ;0 ;14.4;37.5;
1348 ;12:01.80 ;9931 ;38 ;91;31;65;0.895 ;42.1 ;48.2 ;0 ;12.7 ;14 ;3.88 ;44.1 ;0 ;0 ;15.6;39.5;
1348 ;12:01.90 ;9931 ;38 ;91;31;65;0.895 ;42.1 ;48.2 ;0 ;12.7 ;14 ;3.88 ;44.1 ;0 ;0 ;15.6;39.5;
1348 ;12:02.00 ;9837 ;42 ;91;31;68;0.926 ;35.9 ;47.8 ;18 ;13.1 ;33 ;4.19 ;43.2 ;0 ;0 ;15.9;44.6;
1348 ;12:02.10 ;9837 ;42 ;91;31;68;0.926 ;35.9 ;47.8 ;18 ;13.1 ;33 ;4.19 ;43.2 ;0 ;0 ;15.9;44.6;
1348 ;12:02.20 ;9610 ;44 ;91;31;70;0.932 ;37.3 ;46.7 ;10 ;12.7 ;25 ;4.44 ;43.5 ;0 ;0 ;16.1;46.5;
1348 ;12:02.30 ;9610 ;44 ;91;31;70;0.932 ;37.3 ;46.7 ;10 ;12.7 ;25 ;4.44 ;43.5 ;0 ;0 ;16.1;46.5;
1348 ;12:02.40 ;9342 ;44 ;91;31;71;0.900 ;38.8 ;45.4 ;2 ;12.7 ;17 ;4.55 ;44.0 ;0 ;0 ;16.1;44.4;
1348 ;12:02.50 ;9342 ;44 ;91;31;71;0.900 ;38.8 ;45.4 ;2 ;12.7 ;17 ;4.55 ;44.0 ;0 ;0 ;16.1;44.4;
1348 ;12:02.60 ;9088 ;44 ;91;31;72;0.868 ;37.7 ;44.1 ;1 ;12.6 ;16 ;4.67 ;44.5 ;0 ;0 ;15.8;46.6;
1348 ;12:02.70 ;9088 ;44 ;91;31;72;0.868 ;37.7 ;44.1 ;1 ;12.6 ;16 ;4.67 ;44.5 ;0 ;0 ;15.8;46.6;
1348 ;12:02.80 ;8761 ;44 ;91;31;76;0.846 ;34.4 ;42.5 ;8 ;12.7 ;23 ;4.67 ;46.8 ;0 ;0 ;15.9;46.6;
1348 ;12:02.90 ;8761 ;44 ;91;31;76;0.846 ;34.4 ;42.5 ;8 ;12.7 ;23 ;4.67 ;46.8 ;0 ;0 ;15.9;46.6;
1348 ;12:03.00 ;8311 ;53 ;91;31;83;0.793 ;30.5 ;40.4 ;17 ;13.0 ;32 ;5.12 ;48.5 ;0 ;0 ;15.7;49.2;
1348 ;12:03.10 ;8311 ;53 ;91;31;83;0.793 ;30.5 ;40.4 ;17 ;13.0 ;32 ;5.12 ;48.5 ;0 ;0 ;15.7;49.2;
1348 ;12:03.20 ;7871 ;53 ;91;31;83;0.782 ;32.2 ;38.2 ;3 ;12.8 ;18 ;4.93 ;48.5 ;0 ;0 ;11.5;34.6;
1348 ;12:03.30 ;7871 ;53 ;91;31;83;0.782 ;32.2 ;38.2 ;3 ;12.8 ;18 ;4.93 ;48.5 ;0 ;0 ;11.5;34.6;
1348 ;12:03.40 ;6903 ;37 ;91;31;80;0.795 ;31.0 ;33.5 ;0 ;12.9 ;8 ;4.11 ;44.0 ;0 ;0 ;10.6;35.0;
1348 ;12:03.50 ;6903 ;37 ;91;31;80;0.795 ;31.0 ;33.5 ;0 ;12.9 ;8 ;4.11 ;44.0 ;0 ;0 ;10.6;35.0;
1348 ;12:03.60 ;7102 ;37 ;91;31;78;0.846 ;30.6 ;34.5 ;0 ;12.7 ;12 ;4.09 ;46.1 ;0 ;0 ;11.4;39.1;
1348 ;12:03.70 ;7102 ;37 ;91;31;78;0.846 ;30.6 ;34.5 ;0 ;12.7 ;12 ;4.09 ;46.1 ;0 ;0 ;11.4;39.1;
1348 ;12:03.80 ;7123 ;32 ;91;31;75;0.919 ;28.6 ;34.6 ;5 ;13.0 ;20 ;3.83 ;47.4 ;0 ;0 ;9.4;33.3;
1348 ;12:03.90 ;7123 ;32 ;91;31;75;0.919 ;28.6 ;34.6 ;5 ;13.0 ;20 ;3.83 ;47.4 ;0 ;0 ;9.4;33.3;
1348 ;12:04.00 ;5737 ;29 ;91;31;72;0.953 ;28.3 ;27.8 ;0 ;12.9 ;-1 ;4.01 ;35.2 ;0 ;0 ;8.0;27.0;
1348 ;12:04.10 ;5737 ;29 ;91;31;72;0.953 ;28.3 ;27.8 ;0 ;12.9 ;-1 ;4.01 ;35.2 ;0 ;0 ;8.0;27.0;
1348 ;12:04.20 ;5506 ;20 ;91;31;58;0.899 ;28.6 ;26.7 ;0 ;13.0 ;-6 ;3.57 ;37.7 ;0 ;0 ;9.1;30.0;
1348 ;12:04.30 ;5506 ;20 ;91;31;58;0.899 ;28.6 ;26.7 ;0 ;13.0 ;-6 ;3.57 ;37.7 ;0 ;0 ;9.1;30.0;
1348 ;12:04.40 ;5826 ;7 ;91;31;52;0.811 ;31.9 ;28.3 ;0 ;13.1 ;-11 ;4.32 ;44.0 ;0 ;0 ;9.7;29.5;
1348 ;12:04.50 ;5826 ;7 ;91;31;52;0.811 ;31.9 ;28.3 ;0 ;13.1 ;-11 ;4.32 ;44.0 ;0 ;0 ;9.7;29.5;
1348 ;12:04.60 ;6277 ;7 ;91;31;49;0.757 ;38.8 ;30.7 ;0 ;12.9 ;-20 ;4.25 ;47.6 ;0 ;0 ;10.6;25.2;
1348 ;12:04.70 ;6277 ;7 ;91;31;49;0.757 ;38.8 ;30.7 ;0 ;12.9 ;-20 ;4.25 ;47.6 ;0 ;0 ;10.6;25.2;
1348 ;12:04.80 ;7126 ;7 ;91;31;48;0.765 ;40.2 ;34.6 ;0 ;13.2 ;-13 ;3.93 ;51.0 ;0 ;0 ;9.8;23.0;
1348 ;12:04.90 ;7126 ;7 ;91;31;48;0.765 ;40.2 ;34.6 ;0 ;13.2 ;-13 ;3.93 ;51.0 ;0 ;0 ;9.8;23.0;
1348 ;12:05.00 ;7628 ;8 ;91;31;51;0.868 ;44.0 ;37.0 ;0 ;12.8 ;-15 ;3.18 ;58.4 ;0 ;0 ;8.2;18.6;
1348 ;12:05.10 ;7628 ;8 ;91;31;51;0.868 ;44.0 ;37.0 ;0 ;12.8 ;-15 ;3.18 ;58.4 ;0 ;0 ;8.2;18.6;
1348 ;12:05.20 ;7467 ;15 ;91;31;53;1.032 ;50.3 ;36.3 ;0 ;13.0 ;-27 ;2.93 ;56.8 ;0 ;0 ;8.0;16.8;
1348 ;12:05.30 ;7467 ;15 ;91;31;53;1.032 ;50.3 ;36.3 ;0 ;13.0 ;-27 ;2.93 ;56.8 ;0 ;0 ;8.0;16.8;
1348 ;12:05.40 ;7200 ;15 ;91;31;50;1.027 ;48.4 ;35.0 ;0 ;13.1 ;-27 ;2.96 ;55.5 ;0 ;0 ;8.0;16.5;
1348 ;12:05.50 ;7200 ;15 ;91;31;50;1.027 ;48.4 ;35.0 ;0 ;13.1 ;-27 ;2.96 ;55.5 ;0 ;0 ;8.0;16.5;
