SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;
412 ;2:51.57 ;4003 ;5 ;0.732 ;0.850 ;3.89 ;13 ;
412 ;2:51.58 ;4004 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
412 ;2:51.59 ;3975 ;5 ;0.738 ;0.850 ;3.89 ;12 ;
412 ;2:51.60 ;3963 ;5 ;0.731 ;0.850 ;3.89 ;12 ;
412 ;2:51.61 ;3948 ;5 ;0.733 ;0.850 ;3.89 ;12 ;
412 ;2:51.62 ;3997 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
412 ;2:51.63 ;4041 ;5 ;0.729 ;0.850 ;3.89 ;13 ;
412 ;2:51.64 ;4016 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
412 ;2:51.65 ;3991 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
412 ;2:51.66 ;3991 ;5 ;0.731 ;0.850 ;3.89 ;13 ;
412 ;2:51.67 ;3987 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
412 ;2:51.68 ;4044 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
412 ;2:51.69 ;4096 ;5 ;0.734 ;0.850 ;3.89 ;13 ;
412 ;2:51.70 ;4058 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
412 ;2:51.71 ;4038 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
412 ;2:51.72 ;4047 ;5 ;0.728 ;0.850 ;3.89 ;13 ;
412 ;2:51.73 ;3981 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
412 ;2:51.74 ;3997 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
412 ;2:51.75 ;4023 ;5 ;0.731 ;0.850 ;3.89 ;13 ;
412 ;2:51.76 ;3993 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
412 ;2:51.77 ;4001 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
412 ;2:51.78 ;4004 ;5 ;0.732 ;0.850 ;3.89 ;12 ;
412 ;2:51.79 ;3953 ;5 ;0.735 ;0.850 ;3.89 ;12 ;
412 ;2:51.80 ;3948 ;5 ;0.740 ;0.850 ;3.89 ;12 ;
412 ;2:51.81 ;3962 ;5 ;0.727 ;0.850 ;3.89 ;12 ;
412 ;2:51.82 ;3937 ;5 ;0.738 ;0.850 ;3.89 ;12 ;
412 ;2:51.83 ;3930 ;5 ;0.737 ;0.850 ;3.89 ;12 ;
412 ;2:51.84 ;3944 ;5 ;0.732 ;0.850 ;3.89 ;12 ;
412 ;2:51.85 ;3912 ;5 ;0.745 ;0.850 ;3.89 ;12 ;
412 ;2:51.86 ;3968 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
412 ;2:51.87 ;4014 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
412 ;2:51.88 ;4020 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
412 ;2:51.89 ;3999 ;5 ;0.749 ;0.850 ;3.89 ;13 ;
412 ;2:51.90 ;3990 ;5 ;0.742 ;0.850 ;3.89 ;12 ;
412 ;2:51.91 ;3974 ;5 ;0.745 ;0.850 ;3.89 ;12 ;
412 ;2:51.92 ;4013 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
412 ;2:51.93 ;4059 ;5 ;0.734 ;0.850 ;3.89 ;13 ;
412 ;2:51.94 ;4014 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
412 ;2:51.95 ;3984 ;5 ;0.737 ;0.850 ;3.89 ;12 ;
412 ;2:51.96 ;3963 ;5 ;0.736 ;0.850 ;3.89 ;12 ;
412 ;2:51.97 ;3907 ;5 ;0.734 ;0.850 ;3.89 ;12 ;
412 ;2:51.98 ;3916 ;5 ;0.741 ;0.850 ;3.89 ;12 ;
412 ;2:51.99 ;3939 ;5 ;0.734 ;0.850 ;3.89 ;12 ;
412 ;2:52.00 ;3911 ;5 ;0.734 ;0.850 ;3.89 ;12 ;
412 ;2:52.01 ;3907 ;5 ;0.732 ;0.850 ;3.89 ;12 ;
412 ;2:52.02 ;3918 ;5 ;0.743 ;0.850 ;3.89 ;12 ;
412 ;2:52.03 ;3903 ;5 ;0.739 ;0.850 ;3.89 ;12 ;
412 ;2:52.04 ;3946 ;5 ;0.733 ;0.850 ;3.89 ;12 ;
412 ;2:52.05 ;3966 ;5 ;0.743 ;0.850 ;3.89 ;12 ;
412 ;2:52.06 ;3935 ;5 ;0.730 ;0.850 ;3.89 ;12 ;
412 ;2:52.07 ;3976 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
412 ;2:52.08 ;3997 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
412 ;2:52.09 ;3989 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
412 ;2:52.10 ;4014 ;5 ;0.750 ;0.850 ;3.89 ;13 ;
412 ;2:52.11 ;4040 ;5 ;0.750 ;0.850 ;3.89 ;13 ;
412 ;2:52.12 ;4016 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
412 ;2:52.13 ;4029 ;5 ;0.747 ;0.850 ;3.89 ;13 ;
412 ;2:52.14 ;4054 ;5 ;0.754 ;0.850 ;3.89 ;13 ;
412 ;2:52.15 ;4080 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
412 ;2:52.16 ;4181 ;5 ;0.752 ;0.850 ;3.89 ;13 ;
412 ;2:52.17 ;4245 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
412 ;2:52.18 ;4242 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
412 ;2:52.19 ;4175 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
412 ;2:52.20 ;4160 ;5 ;0.732 ;0.850 ;3.89 ;13 ;
412 ;2:52.21 ;4039 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
412 ;2:52.22 ;3998 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
412 ;2:52.23 ;3976 ;5 ;0.736 ;0.850 ;3.89 ;12 ;
412 ;2:52.24 ;3911 ;5 ;0.738 ;0.850 ;3.89 ;12 ;
412 ;2:52.25 ;3873 ;5 ;0.741 ;0.850 ;3.89 ;12 ;
412 ;2:52.26 ;3855 ;5 ;0.735 ;0.850 ;3.89 ;12 ;
412 ;2:52.27 ;3784 ;5 ;0.740 ;0.850 ;3.89 ;12 ;
412 ;2:52.28 ;3767 ;5 ;0.744 ;0.850 ;3.89 ;12 ;
412 ;2:52.29 ;3762 ;5 ;0.739 ;0.850 ;3.89 ;12 ;
412 ;2:52.30 ;3756 ;5 ;0.737 ;0.850 ;3.89 ;12 ;
412 ;2:52.31 ;3748 ;5 ;0.739 ;0.850 ;3.89 ;12 ;
412 ;2:52.32 ;3747 ;5 ;0.745 ;0.850 ;3.89 ;12 ;
412 ;2:52.33 ;3731 ;5 ;0.740 ;0.850 ;3.89 ;12 ;
412 ;2:52.34 ;3776 ;5 ;0.736 ;0.850 ;3.89 ;12 ;
412 ;2:52.35 ;3848 ;5 ;0.741 ;0.850 ;3.89 ;12 ;
412 ;2:52.36 ;3824 ;5 ;0.742 ;0.850 ;3.89 ;12 ;
412 ;2:52.37 ;3814 ;5 ;0.742 ;0.850 ;3.89 ;12 ;
412 ;2:52.38 ;3866 ;5 ;0.735 ;0.850 ;3.89 ;12 ;
412 ;2:52.39 ;3937 ;5 ;0.745 ;0.850 ;3.89 ;12 ;
412 ;2:52.40 ;3981 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
412 ;2:52.41 ;3992 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
412 ;2:52.42 ;3981 ;5 ;0.739 ;0.850 ;3.89 ;12 ;
412 ;2:52.43 ;3969 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
412 ;2:52.44 ;4012 ;5 ;0.733 ;0.850 ;3.89 ;13 ;
412 ;2:52.45 ;4076 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
412 ;2:52.46 ;4101 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
412 ;2:52.47 ;4092 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
412 ;2:52.48 ;3997 ;5 ;0.735 ;0.850 ;3.89 ;12 ;
412 ;2:52.49 ;3939 ;5 ;0.743 ;0.850 ;3.89 ;12 ;
412 ;2:52.50 ;3917 ;5 ;0.775 ;0.850 ;3.89 ;12 ;
412 ;2:52.51 ;3974 ;5 ;0.773 ;0.850 ;3.89 ;13 ;
412 ;2:52.52 ;4064 ;5 ;0.774 ;0.850 ;3.89 ;13 ;
412 ;2:52.53 ;4155 ;5 ;0.767 ;0.850 ;3.89 ;13 ;
412 ;2:52.54 ;4300 ;5 ;0.773 ;0.850 ;3.89 ;14 ;
412 ;2:52.55 ;4346 ;5 ;0.772 ;0.850 ;3.89 ;14 ;
412 ;2:52.56 ;4405 ;5 ;0.771 ;0.850 ;3.89 ;14 ;
412 ;2:52.57 ;4379 ;5 ;0.774 ;0.850 ;3.89 ;14 ;
412 ;2:52.58 ;4338 ;5 ;0.767 ;0.850 ;3.89 ;14 ;
412 ;2:52.59 ;4314 ;5 ;0.771 ;0.850 ;3.89 ;13 ;
412 ;2:52.60 ;4244 ;5 ;0.767 ;0.850 ;3.89 ;13 ;
412 ;2:52.61 ;4132 ;5 ;0.770 ;0.850 ;3.89 ;13 ;
412 ;2:52.62 ;4116 ;5 ;0.768 ;0.850 ;3.89 ;13 ;
412 ;2:52.63 ;4001 ;5 ;0.765 ;0.850 ;3.89 ;12 ;
412 ;2:52.64 ;3954 ;5 ;0.771 ;0.850 ;3.89 ;12 ;
412 ;2:52.65 ;3926 ;5 ;0.770 ;0.850 ;3.89 ;12 ;
412 ;2:52.66 ;3855 ;5 ;0.753 ;0.850 ;3.89 ;12 ;
412 ;2:52.67 ;3830 ;5 ;0.754 ;0.850 ;3.89 ;12 ;
412 ;2:52.68 ;3810 ;5 ;0.755 ;0.850 ;3.89 ;12 ;
412 ;2:52.69 ;3757 ;5 ;0.753 ;0.850 ;3.89 ;12 ;
412 ;2:52.70 ;3712 ;5 ;0.757 ;0.850 ;3.89 ;12 ;
412 ;2:52.71 ;3717 ;5 ;0.759 ;0.850 ;3.89 ;12 ;
412 ;2:52.72 ;3708 ;5 ;0.753 ;0.850 ;3.89 ;12 ;
412 ;2:52.73 ;3730 ;5 ;0.755 ;0.850 ;3.89 ;11 ;
412 ;2:52.74 ;3651 ;5 ;0.757 ;0.850 ;3.89 ;11 ;
412 ;2:52.75 ;3595 ;5 ;0.775 ;0.850 ;3.89 ;11 ;
412 ;2:52.76 ;3600 ;5 ;0.769 ;0.850 ;3.89 ;11 ;
412 ;2:52.77 ;3633 ;5 ;0.765 ;0.850 ;3.89 ;11 ;
412 ;2:52.78 ;3629 ;5 ;0.769 ;0.850 ;3.89 ;11 ;
412 ;2:52.79 ;3625 ;5 ;0.771 ;0.850 ;3.89 ;11 ;
412 ;2:52.80 ;3657 ;5 ;0.774 ;0.850 ;3.89 ;11 ;
412 ;2:52.81 ;3670 ;5 ;0.769 ;0.850 ;3.89 ;12 ;
412 ;2:52.82 ;3688 ;5 ;0.767 ;0.850 ;3.89 ;12 ;
412 ;2:52.83 ;3822 ;5 ;0.809 ;0.850 ;3.89 ;12 ;
412 ;2:52.84 ;3858 ;5 ;0.816 ;0.850 ;3.89 ;12 ;
412 ;2:52.85 ;3856 ;5 ;0.811 ;0.850 ;3.89 ;12 ;
412 ;2:52.86 ;3882 ;5 ;0.807 ;0.850 ;3.89 ;12 ;
412 ;2:52.87 ;3913 ;5 ;0.814 ;0.850 ;3.89 ;13 ;
412 ;2:52.88 ;3944 ;5 ;0.812 ;0.850 ;3.89 ;13 ;
412 ;2:52.89 ;4047 ;5 ;0.808 ;0.850 ;3.89 ;13 ;
412 ;2:52.90 ;4167 ;5 ;0.811 ;0.850 ;3.89 ;13 ;
412 ;2:52.91 ;4155 ;5 ;0.850 ;0.850 ;3.89 ;13 ;
412 ;2:52.92 ;4130 ;5 ;0.841 ;0.850 ;3.89 ;13 ;
412 ;2:52.93 ;4137 ;5 ;0.850 ;0.850 ;3.89 ;13 ;
412 ;2:52.94 ;4114 ;5 ;0.845 ;0.850 ;3.89 ;13 ;
412 ;2:52.95 ;4166 ;5 ;0.847 ;0.850 ;3.89 ;13 ;
412 ;2:52.96 ;4166 ;5 ;0.850 ;0.850 ;3.89 ;13 ;
412 ;2:52.97 ;4101 ;5 ;0.849 ;0.850 ;3.89 ;13 ;
412 ;2:52.98 ;4040 ;5 ;0.842 ;0.850 ;3.89 ;13 ;
412 ;2:52.99 ;4001 ;5 ;0.833 ;0.850 ;3.89 ;13 ;
412 ;2:53.00 ;3987 ;5 ;0.834 ;0.850 ;3.89 ;13 ;
412 ;2:53.01 ;4013 ;5 ;0.827 ;0.850 ;3.89 ;13 ;
412 ;2:53.02 ;4007 ;5 ;0.833 ;0.850 ;3.89 ;12 ;
412 ;2:53.03 ;3952 ;5 ;0.828 ;0.850 ;3.89 ;12 ;
412 ;2:53.04 ;3938 ;5 ;0.833 ;0.850 ;3.89 ;12 ;
412 ;2:53.05 ;3920 ;5 ;0.834 ;0.850 ;3.89 ;12 ;
412 ;2:53.06 ;3923 ;5 ;0.826 ;0.850 ;3.89 ;12 ;
412 ;2:53.07 ;3967 ;5 ;0.823 ;0.850 ;3.89 ;12 ;
412 ;2:53.08 ;3943 ;5 ;0.803 ;0.850 ;3.89 ;12 ;
412 ;2:53.09 ;3890 ;5 ;0.800 ;0.850 ;3.89 ;12 ;
412 ;2:53.10 ;3920 ;5 ;0.802 ;0.850 ;3.89 ;12 ;
412 ;2:53.11 ;3916 ;5 ;0.806 ;0.850 ;3.89 ;12 ;
412 ;2:53.12 ;3910 ;4 ;0.802 ;0.850 ;3.74 ;12 ;
412 ;2:53.13 ;3930 ;4 ;0.801 ;0.850 ;3.74 ;12 ;
412 ;2:53.14 ;3899 ;4 ;0.807 ;0.850 ;3.74 ;12 ;
412 ;2:53.15 ;3895 ;4 ;0.800 ;0.850 ;3.74 ;12 ;
412 ;2:53.16 ;3934 ;4 ;0.779 ;0.850 ;3.74 ;12 ;
412 ;2:53.17 ;3939 ;4 ;0.780 ;0.850 ;3.74 ;12 ;
412 ;2:53.18 ;3933 ;4 ;0.783 ;0.850 ;3.74 ;12 ;
412 ;2:53.19 ;3980 ;4 ;0.774 ;0.850 ;3.74 ;12 ;
412 ;2:53.20 ;3969 ;4 ;0.783 ;0.850 ;3.74 ;12 ;
412 ;2:53.21 ;3959 ;4 ;0.782 ;0.850 ;3.74 ;12 ;
412 ;2:53.22 ;4006 ;4 ;0.774 ;0.850 ;3.74 ;12 ;
412 ;2:53.23 ;4022 ;4 ;0.783 ;0.850 ;3.74 ;12 ;
412 ;2:53.24 ;4007 ;4 ;0.760 ;0.850 ;3.74 ;12 ;
412 ;2:53.25 ;4023 ;4 ;0.758 ;0.850 ;3.74 ;12 ;
412 ;2:53.26 ;4012 ;4 ;0.761 ;0.850 ;3.74 ;12 ;
412 ;2:53.27 ;4008 ;4 ;0.764 ;0.850 ;3.74 ;12 ;
412 ;2:53.28 ;4038 ;4 ;0.755 ;0.850 ;3.74 ;12 ;
412 ;2:53.29 ;4000 ;4 ;0.763 ;0.850 ;3.74 ;12 ;
412 ;2:53.30 ;3986 ;4 ;0.760 ;0.850 ;3.74 ;12 ;
412 ;2:53.31 ;4033 ;4 ;0.762 ;0.850 ;3.74 ;12 ;
412 ;2:53.32 ;4070 ;4 ;0.749 ;0.850 ;3.74 ;12 ;
412 ;2:53.33 ;4081 ;4 ;0.755 ;0.850 ;3.74 ;12 ;
412 ;2:53.34 ;4127 ;4 ;0.754 ;0.850 ;3.74 ;12 ;
412 ;2:53.35 ;4067 ;4 ;0.751 ;0.850 ;3.74 ;12 ;
412 ;2:53.36 ;4035 ;4 ;0.758 ;0.850 ;3.74 ;12 ;
412 ;2:53.37 ;4065 ;4 ;0.750 ;0.850 ;3.74 ;12 ;
412 ;2:53.38 ;4061 ;4 ;0.756 ;0.850 ;3.74 ;12 ;
412 ;2:53.39 ;4065 ;4 ;0.753 ;0.850 ;3.74 ;12 ;
412 ;2:53.40 ;4121 ;4 ;0.745 ;0.850 ;3.74 ;12 ;
412 ;2:53.41 ;4096 ;4 ;0.749 ;0.850 ;3.74 ;12 ;
412 ;2:53.42 ;4094 ;4 ;0.748 ;0.850 ;3.74 ;12 ;
412 ;2:53.43 ;4136 ;4 ;0.745 ;0.850 ;3.74 ;12 ;
412 ;2:53.44 ;4134 ;4 ;0.748 ;0.850 ;3.74 ;12 ;
412 ;2:53.45 ;4063 ;4 ;0.749 ;0.850 ;3.74 ;12 ;
412 ;2:53.46 ;4077 ;4 ;0.750 ;0.850 ;3.74 ;12 ;
412 ;2:53.47 ;4061 ;4 ;0.746 ;0.850 ;3.74 ;12 ;
412 ;2:53.48 ;4052 ;4 ;0.740 ;0.850 ;3.74 ;12 ;
412 ;2:53.49 ;4085 ;4 ;0.738 ;0.850 ;3.74 ;12 ;
412 ;2:53.50 ;4098 ;4 ;0.737 ;0.850 ;3.74 ;12 ;
412 ;2:53.51 ;4069 ;4 ;0.736 ;0.850 ;3.74 ;12 ;
412 ;2:53.52 ;4092 ;5 ;0.742 ;0.850 ;3.89 ;13 ;
412 ;2:53.53 ;4101 ;5 ;0.730 ;0.850 ;3.89 ;13 ;
412 ;2:53.54 ;4104 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
412 ;2:53.55 ;4061 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
412 ;2:53.56 ;4031 ;5 ;0.732 ;0.850 ;3.89 ;13 ;
412 ;2:53.57 ;4053 ;5 ;0.734 ;0.850 ;3.89 ;13 ;
412 ;2:53.58 ;4069 ;5 ;0.729 ;0.850 ;3.89 ;13 ;
412 ;2:53.59 ;4061 ;5 ;0.730 ;0.850 ;3.89 ;13 ;
412 ;2:53.60 ;4076 ;5 ;0.730 ;0.850 ;3.89 ;13 ;
412 ;2:53.61 ;4054 ;5 ;0.733 ;0.850 ;3.89 ;13 ;
412 ;2:53.62 ;4076 ;5 ;0.727 ;0.850 ;3.89 ;13 ;
412 ;2:53.63 ;4136 ;5 ;0.733 ;0.850 ;3.89 ;13 ;
412 ;2:53.64 ;4174 ;5 ;0.728 ;0.850 ;3.89 ;13 ;
412 ;2:53.65 ;4153 ;5 ;0.727 ;0.850 ;3.89 ;13 ;
412 ;2:53.66 ;4175 ;5 ;0.730 ;0.850 ;3.89 ;13 ;
412 ;2:53.67 ;4169 ;5 ;0.721 ;0.850 ;3.89 ;13 ;
412 ;2:53.68 ;4181 ;5 ;0.732 ;0.850 ;3.89 ;13 ;
412 ;2:53.69 ;4234 ;5 ;0.723 ;0.850 ;3.89 ;13 ;
412 ;2:53.70 ;4239 ;5 ;0.730 ;0.850 ;3.89 ;13 ;
412 ;2:53.71 ;4192 ;5 ;0.728 ;0.850 ;3.89 ;13 ;
412 ;2:53.72 ;4163 ;5 ;0.724 ;0.850 ;3.89 ;13 ;
412 ;2:53.73 ;4108 ;5 ;0.725 ;0.850 ;3.89 ;13 ;
412 ;2:53.74 ;4096 ;5 ;0.720 ;0.850 ;3.89 ;13 ;
412 ;2:53.75 ;4163 ;5 ;0.723 ;0.850 ;3.89 ;13 ;
412 ;2:53.76 ;4179 ;5 ;0.722 ;0.850 ;3.89 ;13 ;
412 ;2:53.77 ;4165 ;5 ;0.724 ;0.850 ;3.89 ;13 ;
412 ;2:53.78 ;4119 ;5 ;0.717 ;0.850 ;3.89 ;13 ;
412 ;2:53.79 ;4084 ;5 ;0.726 ;0.850 ;3.89 ;13 ;
412 ;2:53.80 ;4057 ;5 ;0.720 ;0.850 ;3.89 ;13 ;
412 ;2:53.81 ;4089 ;5 ;0.717 ;0.850 ;3.89 ;13 ;
412 ;2:53.82 ;4118 ;5 ;0.717 ;0.850 ;3.89 ;13 ;
412 ;2:53.83 ;4137 ;5 ;0.716 ;0.850 ;3.89 ;13 ;
412 ;2:53.84 ;4124 ;5 ;0.717 ;0.850 ;3.89 ;13 ;
412 ;2:53.85 ;4111 ;5 ;0.711 ;0.850 ;3.89 ;13 ;
412 ;2:53.86 ;4184 ;5 ;0.721 ;0.850 ;3.89 ;13 ;
412 ;2:53.87 ;4226 ;5 ;0.718 ;0.850 ;3.89 ;13 ;
412 ;2:53.88 ;4262 ;5 ;0.719 ;0.850 ;3.89 ;13 ;
412 ;2:53.89 ;4207 ;5 ;0.718 ;0.850 ;3.89 ;13 ;
412 ;2:53.90 ;4176 ;5 ;0.726 ;0.850 ;3.89 ;13 ;
412 ;2:53.91 ;4183 ;5 ;0.715 ;0.850 ;3.89 ;13 ;
412 ;2:53.92 ;4234 ;5 ;0.721 ;0.850 ;3.89 ;14 ;
412 ;2:53.93 ;4282 ;5 ;0.721 ;0.850 ;3.89 ;14 ;
412 ;2:53.94 ;4285 ;5 ;0.721 ;0.850 ;3.89 ;13 ;
412 ;2:53.95 ;4239 ;5 ;0.718 ;0.850 ;3.89 ;13 ;
412 ;2:53.96 ;4165 ;5 ;0.722 ;0.850 ;3.89 ;13 ;
412 ;2:53.97 ;4161 ;5 ;0.721 ;0.850 ;3.89 ;13 ;
412 ;2:53.98 ;4191 ;5 ;0.716 ;0.850 ;3.89 ;13 ;
412 ;2:53.99 ;4244 ;5 ;0.717 ;0.850 ;3.89 ;13 ;
412 ;2:54.00 ;4263 ;5 ;0.713 ;0.850 ;3.89 ;13 ;
412 ;2:54.01 ;4228 ;5 ;0.714 ;0.850 ;3.89 ;13 ;
412 ;2:54.02 ;4215 ;5 ;0.718 ;0.850 ;3.89 ;13 ;
412 ;2:54.03 ;4204 ;5 ;0.712 ;0.850 ;3.89 ;13 ;
412 ;2:54.04 ;4229 ;5 ;0.719 ;0.850 ;3.89 ;13 ;
412 ;2:54.05 ;4259 ;6 ;0.713 ;0.850 ;4.03 ;14 ;
412 ;2:54.06 ;4268 ;6 ;0.714 ;0.850 ;4.03 ;14 ;
412 ;2:54.07 ;4239 ;6 ;0.714 ;0.850 ;4.03 ;14 ;
412 ;2:54.08 ;4204 ;6 ;0.711 ;0.850 ;4.03 ;14 ;
412 ;2:54.09 ;4232 ;6 ;0.716 ;0.850 ;4.03 ;14 ;
412 ;2:54.10 ;4258 ;6 ;0.709 ;0.850 ;4.03 ;14 ;
412 ;2:54.11 ;4278 ;6 ;0.718 ;0.850 ;4.03 ;14 ;
412 ;2:54.12 ;4252 ;7 ;0.707 ;0.850 ;4.17 ;14 ;
412 ;2:54.13 ;4206 ;7 ;0.717 ;0.850 ;4.17 ;14 ;
412 ;2:54.14 ;4244 ;7 ;0.713 ;0.850 ;4.17 ;14 ;
412 ;2:54.15 ;4304 ;7 ;0.713 ;0.850 ;4.17 ;15 ;
412 ;2:54.16 ;4297 ;7 ;0.712 ;0.850 ;4.17 ;14 ;
412 ;2:54.17 ;4244 ;7 ;0.715 ;0.850 ;4.17 ;14 ;
412 ;2:54.18 ;4203 ;7 ;0.710 ;0.850 ;4.17 ;14 ;
412 ;2:54.19 ;4238 ;7 ;0.715 ;0.850 ;4.17 ;14 ;
412 ;2:54.20 ;4295 ;7 ;0.709 ;0.850 ;4.17 ;14 ;
412 ;2:54.21 ;4280 ;7 ;0.715 ;0.850 ;4.17 ;14 ;
412 ;2:54.22 ;4284 ;7 ;0.721 ;0.850 ;4.17 ;14 ;
412 ;2:54.23 ;4213 ;7 ;0.724 ;0.850 ;4.17 ;14 ;
412 ;2:54.24 ;4218 ;7 ;0.717 ;0.850 ;4.17 ;14 ;
412 ;2:54.25 ;4275 ;7 ;0.725 ;0.850 ;4.17 ;15 ;
412 ;2:54.26 ;4313 ;7 ;0.720 ;0.850 ;4.17 ;15 ;
412 ;2:54.27 ;4295 ;7 ;0.724 ;0.850 ;4.17 ;15 ;
412 ;2:54.28 ;4256 ;7 ;0.722 ;0.850 ;4.17 ;14 ;
412 ;2:54.29 ;4226 ;7 ;0.720 ;0.850 ;4.17 ;14 ;
412 ;2:54.30 ;4246 ;7 ;0.718 ;0.850 ;4.17 ;15 ;
412 ;2:54.31 ;4273 ;7 ;0.716 ;0.850 ;4.17 ;15 ;
412 ;2:54.32 ;4296 ;7 ;0.720 ;0.850 ;4.17 ;15 ;
412 ;2:54.33 ;4283 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:54.34 ;4244 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:54.35 ;4264 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:54.36 ;4284 ;7 ;0.716 ;0.850 ;4.17 ;15 ;
412 ;2:54.37 ;4305 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:54.38 ;4271 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:54.39 ;4250 ;8 ;0.716 ;0.850 ;4.33 ;15 ;
412 ;2:54.40 ;4247 ;8 ;0.718 ;0.850 ;4.33 ;15 ;
412 ;2:54.41 ;4275 ;8 ;0.715 ;0.850 ;4.33 ;15 ;
412 ;2:54.42 ;4316 ;8 ;0.717 ;0.850 ;4.33 ;15 ;
412 ;2:54.43 ;4297 ;8 ;0.714 ;0.850 ;4.33 ;15 ;
412 ;2:54.44 ;4172 ;8 ;0.716 ;0.850 ;4.33 ;15 ;
412 ;2:54.45 ;4177 ;8 ;0.718 ;0.850 ;4.33 ;15 ;
412 ;2:54.46 ;4242 ;8 ;0.714 ;0.850 ;4.33 ;15 ;
412 ;2:54.47 ;4279 ;8 ;0.722 ;0.850 ;4.33 ;15 ;
412 ;2:54.48 ;4284 ;8 ;0.714 ;0.850 ;4.33 ;15 ;
412 ;2:54.49 ;4261 ;8 ;0.720 ;0.850 ;4.33 ;15 ;
412 ;2:54.50 ;4254 ;8 ;0.716 ;0.850 ;4.33 ;15 ;
412 ;2:54.51 ;4229 ;8 ;0.718 ;0.850 ;4.33 ;15 ;
412 ;2:54.52 ;4252 ;8 ;0.721 ;0.850 ;4.33 ;15 ;
412 ;2:54.53 ;4269 ;8 ;0.715 ;0.850 ;4.33 ;15 ;
412 ;2:54.54 ;4283 ;8 ;0.722 ;0.850 ;4.33 ;15 ;
412 ;2:54.55 ;4270 ;8 ;0.715 ;0.850 ;4.33 ;15 ;
412 ;2:54.56 ;4292 ;8 ;0.726 ;0.850 ;4.33 ;15 ;
412 ;2:54.57 ;4318 ;8 ;0.720 ;0.850 ;4.33 ;15 ;
412 ;2:54.58 ;4354 ;8 ;0.723 ;0.850 ;4.33 ;15 ;
412 ;2:54.59 ;4328 ;8 ;0.723 ;0.850 ;4.33 ;15 ;
412 ;2:54.60 ;4210 ;8 ;0.719 ;0.850 ;4.33 ;15 ;
412 ;2:54.61 ;4195 ;8 ;0.726 ;0.850 ;4.33 ;15 ;
412 ;2:54.62 ;4211 ;8 ;0.716 ;0.850 ;4.33 ;15 ;
412 ;2:54.63 ;4290 ;8 ;0.723 ;0.850 ;4.33 ;15 ;
412 ;2:54.64 ;4306 ;8 ;0.715 ;0.850 ;4.33 ;15 ;
412 ;2:54.65 ;4242 ;8 ;0.720 ;0.850 ;4.33 ;15 ;
412 ;2:54.66 ;4182 ;8 ;0.719 ;0.850 ;4.33 ;15 ;
412 ;2:54.67 ;4169 ;8 ;0.715 ;0.850 ;4.33 ;15 ;
412 ;2:54.68 ;4230 ;8 ;0.721 ;0.850 ;4.33 ;15 ;
412 ;2:54.69 ;4258 ;8 ;0.715 ;0.850 ;4.33 ;15 ;
412 ;2:54.70 ;4283 ;8 ;0.721 ;0.850 ;4.33 ;15 ;
412 ;2:54.71 ;4279 ;8 ;0.715 ;0.850 ;4.33 ;15 ;
412 ;2:54.72 ;4210 ;8 ;0.713 ;0.850 ;4.33 ;15 ;
412 ;2:54.73 ;4183 ;8 ;0.713 ;0.850 ;4.33 ;15 ;
