SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;
410 ;2:17.68 ;3647 ;9 ;0.754 ;0.850 ;4.33 ;13 ;
410 ;2:17.69 ;3657 ;9 ;0.754 ;0.850 ;4.33 ;13 ;
410 ;2:17.70 ;3688 ;9 ;0.748 ;0.850 ;4.33 ;13 ;
410 ;2:17.71 ;3661 ;9 ;0.752 ;0.850 ;4.33 ;13 ;
410 ;2:17.72 ;3650 ;9 ;0.758 ;0.850 ;4.33 ;13 ;
410 ;2:17.73 ;3657 ;9 ;0.753 ;0.850 ;4.33 ;13 ;
410 ;2:17.74 ;3637 ;9 ;0.754 ;0.850 ;4.33 ;13 ;
410 ;2:17.75 ;3617 ;9 ;0.748 ;0.850 ;4.33 ;13 ;
410 ;2:17.76 ;3598 ;9 ;0.767 ;0.850 ;4.33 ;13 ;
410 ;2:17.77 ;3572 ;9 ;0.766 ;0.850 ;4.33 ;12 ;
410 ;2:17.78 ;3549 ;9 ;0.766 ;0.850 ;4.33 ;12 ;
410 ;2:17.79 ;3547 ;9 ;0.764 ;0.850 ;4.33 ;12 ;
410 ;2:17.80 ;3566 ;9 ;0.759 ;0.850 ;4.33 ;12 ;
410 ;2:17.81 ;3545 ;9 ;0.767 ;0.850 ;4.33 ;12 ;
410 ;2:17.82 ;3541 ;9 ;0.765 ;0.850 ;4.33 ;12 ;
410 ;2:17.83 ;3541 ;9 ;0.769 ;0.850 ;4.33 ;12 ;
410 ;2:17.84 ;3530 ;9 ;0.774 ;0.850 ;4.33 ;12 ;
410 ;2:17.85 ;3537 ;9 ;0.771 ;0.850 ;4.33 ;12 ;
410 ;2:17.86 ;3549 ;9 ;0.773 ;0.850 ;4.33 ;12 ;
410 ;2:17.87 ;3594 ;9 ;0.777 ;0.850 ;4.33 ;13 ;
410 ;2:17.88 ;3614 ;8 ;0.779 ;0.850 ;4.33 ;13 ;
410 ;2:17.89 ;3633 ;8 ;0.775 ;0.850 ;4.33 ;13 ;
410 ;2:17.90 ;3643 ;8 ;0.773 ;0.850 ;4.33 ;12 ;
410 ;2:17.91 ;3605 ;8 ;0.772 ;0.850 ;4.33 ;12 ;
410 ;2:17.92 ;3542 ;8 ;0.782 ;0.850 ;4.33 ;12 ;
410 ;2:17.93 ;3524 ;8 ;0.780 ;0.850 ;4.33 ;12 ;
410 ;2:17.94 ;3517 ;8 ;0.781 ;0.850 ;4.33 ;12 ;
410 ;2:17.95 ;3534 ;7 ;0.780 ;0.850 ;4.17 ;12 ;
410 ;2:17.96 ;3498 ;7 ;0.783 ;0.850 ;4.17 ;12 ;
410 ;2:17.97 ;3439 ;7 ;0.782 ;0.850 ;4.17 ;11 ;
410 ;2:17.98 ;3404 ;7 ;0.780 ;0.850 ;4.17 ;12 ;
410 ;2:17.99 ;3424 ;7 ;0.783 ;0.850 ;4.17 ;12 ;
410 ;2:18.00 ;3440 ;7 ;0.780 ;0.850 ;4.17 ;12 ;
410 ;2:18.01 ;3450 ;6 ;0.783 ;0.850 ;4.03 ;11 ;
410 ;2:18.02 ;3471 ;6 ;0.776 ;0.850 ;4.03 ;11 ;
410 ;2:18.03 ;3477 ;6 ;0.780 ;0.850 ;4.03 ;11 ;
410 ;2:18.04 ;3525 ;6 ;0.784 ;0.850 ;4.03 ;11 ;
410 ;2:18.05 ;3529 ;6 ;0.783 ;0.850 ;4.03 ;11 ;
410 ;2:18.06 ;3529 ;6 ;0.786 ;0.850 ;4.03 ;11 ;
410 ;2:18.07 ;3560 ;6 ;0.781 ;0.850 ;4.03 ;12 ;
410 ;2:18.08 ;3569 ;6 ;0.780 ;0.850 ;4.03 ;12 ;
410 ;2:18.09 ;3565 ;6 ;0.780 ;0.850 ;4.03 ;11 ;
410 ;2:18.10 ;3537 ;6 ;0.778 ;0.850 ;4.03 ;11 ;
410 ;2:18.11 ;3502 ;5 ;0.779 ;0.850 ;3.89 ;11 ;
410 ;2:18.12 ;3489 ;5 ;0.783 ;0.850 ;3.89 ;11 ;
410 ;2:18.13 ;3489 ;5 ;0.782 ;0.850 ;3.89 ;11 ;
410 ;2:18.14 ;3529 ;5 ;0.777 ;0.850 ;3.89 ;11 ;
410 ;2:18.15 ;3592 ;5 ;0.784 ;0.850 ;3.89 ;11 ;
410 ;2:18.16 ;3619 ;5 ;0.783 ;0.850 ;3.89 ;11 ;
410 ;2:18.17 ;3647 ;5 ;0.793 ;0.850 ;3.89 ;11 ;
410 ;2:18.18 ;3640 ;5 ;0.785 ;0.850 ;3.89 ;11 ;
410 ;2:18.19 ;3630 ;5 ;0.785 ;0.850 ;3.89 ;11 ;
410 ;2:18.20 ;3632 ;5 ;0.790 ;0.850 ;3.89 ;11 ;
410 ;2:18.21 ;3614 ;5 ;0.791 ;0.850 ;3.89 ;11 ;
410 ;2:18.22 ;3604 ;5 ;0.791 ;0.850 ;3.89 ;11 ;
410 ;2:18.23 ;3582 ;5 ;0.791 ;0.850 ;3.89 ;11 ;
410 ;2:18.24 ;3581 ;5 ;0.791 ;0.850 ;3.89 ;11 ;
410 ;2:18.25 ;3592 ;5 ;0.788 ;0.850 ;3.89 ;11 ;
410 ;2:18.26 ;3625 ;5 ;0.794 ;0.850 ;3.89 ;11 ;
410 ;2:18.27 ;3688 ;5 ;0.788 ;0.850 ;3.89 ;12 ;
410 ;2:18.28 ;3711 ;5 ;0.787 ;0.850 ;3.89 ;12 ;
410 ;2:18.29 ;3717 ;5 ;0.787 ;0.850 ;3.89 ;11 ;
410 ;2:18.30 ;3633 ;5 ;0.791 ;0.850 ;3.89 ;11 ;
410 ;2:18.31 ;3589 ;5 ;0.792 ;0.850 ;3.89 ;11 ;
410 ;2:18.32 ;3545 ;5 ;0.788 ;0.850 ;3.89 ;11 ;
410 ;2:18.33 ;3537 ;5 ;0.787 ;0.850 ;3.89 ;11 ;
410 ;2:18.34 ;3537 ;5 ;0.787 ;0.850 ;3.89 ;11 ;
410 ;2:18.35 ;3502 ;5 ;0.794 ;0.850 ;3.89 ;11 ;
410 ;2:18.36 ;3460 ;5 ;0.791 ;0.850 ;3.89 ;11 ;
410 ;2:18.37 ;3407 ;5 ;0.792 ;0.850 ;3.89 ;10 ;
410 ;2:18.38 ;3341 ;5 ;0.791 ;0.850 ;3.89 ;10 ;
410 ;2:18.39 ;3262 ;5 ;0.785 ;0.850 ;3.89 ;10 ;
410 ;2:18.40 ;3198 ;5 ;0.786 ;0.850 ;3.89 ;10 ;
410 ;2:18.41 ;3187 ;5 ;0.785 ;0.850 ;3.89 ;10 ;
410 ;2:18.42 ;3193 ;5 ;0.794 ;0.850 ;3.89 ;10 ;
410 ;2:18.43 ;3249 ;5 ;0.791 ;0.850 ;3.89 ;10 ;
410 ;2:18.44 ;3279 ;5 ;0.796 ;0.850 ;3.89 ;10 ;
410 ;2:18.45 ;3319 ;5 ;0.791 ;0.850 ;3.89 ;10 ;
410 ;2:18.46 ;3365 ;5 ;0.791 ;0.850 ;3.89 ;11 ;
410 ;2:18.47 ;3410 ;5 ;0.790 ;0.850 ;3.89 ;11 ;
410 ;2:18.48 ;3467 ;5 ;0.794 ;0.850 ;3.89 ;11 ;
410 ;2:18.49 ;3500 ;5 ;0.795 ;0.850 ;3.89 ;11 ;
410 ;2:18.50 ;3524 ;5 ;0.786 ;0.850 ;3.89 ;11 ;
410 ;2:18.51 ;3578 ;5 ;0.795 ;0.850 ;3.89 ;11 ;
410 ;2:18.52 ;3585 ;4 ;0.793 ;0.850 ;3.74 ;11 ;
410 ;2:18.53 ;3588 ;5 ;0.796 ;0.850 ;3.89 ;11 ;
410 ;2:18.54 ;3585 ;4 ;0.793 ;0.850 ;3.74 ;11 ;
410 ;2:18.55 ;3581 ;4 ;0.787 ;0.850 ;3.74 ;11 ;
410 ;2:18.56 ;3559 ;4 ;0.794 ;0.850 ;3.74 ;11 ;
410 ;2:18.57 ;3483 ;4 ;0.794 ;0.850 ;3.74 ;10 ;
410 ;2:18.58 ;3461 ;4 ;0.790 ;0.850 ;3.74 ;10 ;
410 ;2:18.59 ;3442 ;4 ;0.784 ;0.850 ;3.74 ;10 ;
410 ;2:18.60 ;3428 ;4 ;0.787 ;0.850 ;3.74 ;10 ;
410 ;2:18.61 ;3440 ;4 ;0.779 ;0.850 ;3.74 ;10 ;
410 ;2:18.62 ;3449 ;4 ;0.785 ;0.850 ;3.74 ;10 ;
410 ;2:18.63 ;3353 ;4 ;0.783 ;0.850 ;3.74 ;10 ;
410 ;2:18.64 ;3257 ;4 ;0.782 ;0.850 ;3.74 ;10 ;
410 ;2:18.65 ;3193 ;4 ;0.779 ;0.850 ;3.74 ;9 ;
410 ;2:18.66 ;3177 ;4 ;0.786 ;0.850 ;3.74 ;9 ;
410 ;2:18.67 ;3197 ;4 ;0.790 ;0.850 ;3.74 ;10 ;
410 ;2:18.68 ;3238 ;4 ;0.784 ;0.850 ;3.74 ;10 ;
410 ;2:18.69 ;3286 ;4 ;0.788 ;0.850 ;3.74 ;10 ;
410 ;2:18.70 ;3320 ;4 ;0.782 ;0.850 ;3.74 ;10 ;
410 ;2:18.71 ;3347 ;4 ;0.780 ;0.850 ;3.74 ;10 ;
410 ;2:18.72 ;3357 ;4 ;0.782 ;0.850 ;3.74 ;10 ;
410 ;2:18.73 ;3394 ;4 ;0.783 ;0.850 ;3.74 ;10 ;
410 ;2:18.74 ;3433 ;4 ;0.798 ;0.850 ;3.74 ;11 ;
410 ;2:18.75 ;3496 ;4 ;0.795 ;0.850 ;3.74 ;11 ;
410 ;2:18.76 ;3549 ;4 ;0.798 ;0.850 ;3.74 ;11 ;
410 ;2:18.77 ;3563 ;4 ;0.792 ;0.850 ;3.74 ;11 ;
410 ;2:18.78 ;3565 ;4 ;0.798 ;0.850 ;3.74 ;11 ;
410 ;2:18.79 ;3522 ;4 ;0.792 ;0.850 ;3.74 ;11 ;
410 ;2:18.80 ;3501 ;4 ;0.796 ;0.850 ;3.74 ;10 ;
410 ;2:18.81 ;3495 ;4 ;0.797 ;0.850 ;3.74 ;10 ;
410 ;2:18.82 ;3483 ;4 ;0.793 ;0.850 ;3.74 ;10 ;
410 ;2:18.83 ;3459 ;4 ;0.790 ;0.850 ;3.74 ;10 ;
410 ;2:18.84 ;3415 ;4 ;0.783 ;0.850 ;3.74 ;10 ;
410 ;2:18.85 ;3379 ;4 ;0.791 ;0.850 ;3.74 ;10 ;
410 ;2:18.86 ;3365 ;4 ;0.790 ;0.850 ;3.74 ;10 ;
410 ;2:18.87 ;3376 ;4 ;0.793 ;0.850 ;3.74 ;10 ;
410 ;2:18.88 ;3382 ;4 ;0.791 ;0.850 ;3.74 ;10 ;
410 ;2:18.89 ;3386 ;4 ;0.791 ;0.850 ;3.74 ;10 ;
410 ;2:18.90 ;3386 ;4 ;0.791 ;0.850 ;3.74 ;10 ;
410 ;2:18.91 ;3361 ;4 ;0.784 ;0.850 ;3.74 ;10 ;
410 ;2:18.92 ;3336 ;4 ;0.783 ;0.850 ;3.74 ;10 ;
410 ;2:18.93 ;3350 ;4 ;0.783 ;0.850 ;3.74 ;10 ;
410 ;2:18.94 ;3360 ;4 ;0.785 ;0.850 ;3.74 ;10 ;
410 ;2:18.95 ;3369 ;4 ;0.782 ;0.850 ;3.74 ;10 ;
410 ;2:18.96 ;3389 ;4 ;0.784 ;0.850 ;3.74 ;10 ;
410 ;2:18.97 ;3410 ;3 ;0.783 ;0.850 ;3.53 ;10 ;
410 ;2:18.98 ;3396 ;3 ;0.782 ;0.850 ;3.53 ;10 ;
410 ;2:18.99 ;3374 ;3 ;0.783 ;0.850 ;3.53 ;9 ;
410 ;2:19.00 ;3357 ;3 ;0.777 ;0.850 ;3.53 ;9 ;
410 ;2:19.01 ;3362 ;3 ;0.783 ;0.850 ;3.53 ;10 ;
410 ;2:19.02 ;3403 ;3 ;0.783 ;0.850 ;3.53 ;10 ;
410 ;2:19.03 ;3432 ;3 ;0.788 ;0.850 ;3.53 ;10 ;
410 ;2:19.04 ;3446 ;3 ;0.779 ;0.850 ;3.53 ;10 ;
410 ;2:19.05 ;3432 ;3 ;0.785 ;0.850 ;3.53 ;10 ;
410 ;2:19.06 ;3446 ;3 ;0.783 ;0.850 ;3.53 ;10 ;
410 ;2:19.07 ;3492 ;3 ;0.801 ;0.850 ;3.53 ;10 ;
410 ;2:19.08 ;3565 ;3 ;0.804 ;0.850 ;3.52 ;10 ;
410 ;2:19.09 ;3640 ;3 ;0.804 ;0.850 ;3.52 ;11 ;
410 ;2:19.10 ;3709 ;3 ;0.811 ;0.850 ;3.52 ;11 ;
410 ;2:19.11 ;3749 ;3 ;0.805 ;0.850 ;3.52 ;11 ;
410 ;2:19.12 ;3740 ;3 ;0.803 ;0.850 ;3.52 ;11 ;
410 ;2:19.13 ;3699 ;3 ;0.805 ;0.850 ;3.52 ;10 ;
410 ;2:19.14 ;3706 ;3 ;0.806 ;0.850 ;3.52 ;10 ;
410 ;2:19.15 ;3675 ;3 ;0.821 ;0.850 ;3.52 ;10 ;
410 ;2:19.16 ;3642 ;3 ;0.813 ;0.850 ;3.52 ;10 ;
410 ;2:19.17 ;3613 ;3 ;0.820 ;0.850 ;3.52 ;10 ;
410 ;2:19.18 ;3575 ;3 ;0.820 ;0.850 ;3.52 ;10 ;
410 ;2:19.19 ;3553 ;3 ;0.824 ;0.850 ;3.52 ;10 ;
410 ;2:19.20 ;3519 ;3 ;0.818 ;0.850 ;3.52 ;10 ;
410 ;2:19.21 ;3489 ;3 ;0.816 ;0.850 ;3.53 ;10 ;
410 ;2:19.22 ;3445 ;3 ;0.819 ;0.850 ;3.53 ;10 ;
410 ;2:19.23 ;3410 ;3 ;0.784 ;0.850 ;3.53 ;10 ;
410 ;2:19.24 ;3414 ;3 ;0.779 ;0.850 ;3.53 ;10 ;
410 ;2:19.25 ;3414 ;3 ;0.777 ;0.850 ;3.53 ;10 ;
410 ;2:19.26 ;3385 ;3 ;0.775 ;0.850 ;3.53 ;9 ;
410 ;2:19.27 ;3347 ;3 ;0.775 ;0.850 ;3.53 ;9 ;
410 ;2:19.28 ;3328 ;3 ;0.776 ;0.850 ;3.53 ;9 ;
410 ;2:19.29 ;3314 ;3 ;0.769 ;0.850 ;3.53 ;9 ;
410 ;2:19.30 ;3324 ;3 ;0.775 ;0.850 ;3.53 ;9 ;
410 ;2:19.31 ;3357 ;3 ;0.776 ;0.850 ;3.53 ;9 ;
410 ;2:19.32 ;3328 ;3 ;0.778 ;0.850 ;3.53 ;9 ;
410 ;2:19.33 ;3295 ;3 ;0.779 ;0.850 ;3.53 ;9 ;
410 ;2:19.34 ;3237 ;3 ;0.777 ;0.850 ;3.53 ;9 ;
410 ;2:19.35 ;3228 ;3 ;0.780 ;0.850 ;3.53 ;9 ;
410 ;2:19.36 ;3241 ;3 ;0.775 ;0.850 ;3.53 ;9 ;
410 ;2:19.37 ;3267 ;3 ;0.779 ;0.850 ;3.53 ;9 ;
410 ;2:19.38 ;3308 ;3 ;0.772 ;0.850 ;3.53 ;9 ;
410 ;2:19.39 ;3352 ;3 ;0.771 ;0.850 ;3.53 ;9 ;
410 ;2:19.40 ;3369 ;3 ;0.788 ;0.850 ;3.53 ;9 ;
410 ;2:19.41 ;3393 ;3 ;0.792 ;0.850 ;3.53 ;10 ;
410 ;2:19.42 ;3414 ;3 ;0.787 ;0.850 ;3.53 ;10 ;
410 ;2:19.43 ;3447 ;3 ;0.793 ;0.850 ;3.53 ;10 ;
410 ;2:19.44 ;3515 ;3 ;0.796 ;0.850 ;3.52 ;10 ;
410 ;2:19.45 ;3574 ;3 ;0.791 ;0.850 ;3.52 ;10 ;
410 ;2:19.46 ;3624 ;3 ;0.790 ;0.850 ;3.52 ;10 ;
410 ;2:19.47 ;3654 ;3 ;0.786 ;0.850 ;3.52 ;10 ;
410 ;2:19.48 ;3714 ;3 ;0.838 ;0.850 ;3.52 ;11 ;
410 ;2:19.49 ;3839 ;3 ;0.837 ;0.850 ;3.52 ;11 ;
410 ;2:19.50 ;3961 ;3 ;0.833 ;0.850 ;3.51 ;11 ;
410 ;2:19.51 ;4086 ;3 ;0.836 ;0.850 ;3.51 ;12 ;
410 ;2:19.52 ;4234 ;3 ;0.837 ;0.850 ;3.51 ;12 ;
410 ;2:19.53 ;4191 ;3 ;0.833 ;0.850 ;3.51 ;12 ;
410 ;2:19.54 ;4076 ;3 ;0.836 ;0.850 ;3.51 ;11 ;
410 ;2:19.55 ;4027 ;3 ;0.838 ;0.850 ;3.51 ;11 ;
410 ;2:19.56 ;4017 ;3 ;0.774 ;0.850 ;3.51 ;11 ;
410 ;2:19.57 ;3962 ;3 ;0.781 ;0.850 ;3.51 ;11 ;
410 ;2:19.58 ;3944 ;3 ;0.779 ;0.850 ;3.51 ;11 ;
410 ;2:19.59 ;3896 ;3 ;0.775 ;0.850 ;3.52 ;11 ;
410 ;2:19.60 ;3805 ;3 ;0.773 ;0.850 ;3.52 ;11 ;
410 ;2:19.61 ;3784 ;3 ;0.779 ;0.850 ;3.52 ;10 ;
410 ;2:19.62 ;3738 ;3 ;0.777 ;0.850 ;3.52 ;10 ;
410 ;2:19.63 ;3701 ;3 ;0.778 ;0.850 ;3.52 ;10 ;
410 ;2:19.64 ;3619 ;3 ;0.780 ;0.850 ;3.52 ;10 ;
410 ;2:19.65 ;3499 ;3 ;0.775 ;0.850 ;3.53 ;10 ;
410 ;2:19.66 ;3339 ;3 ;0.774 ;0.850 ;3.53 ;9 ;
410 ;2:19.67 ;3206 ;3 ;0.770 ;0.850 ;3.53 ;9 ;
410 ;2:19.68 ;3115 ;3 ;0.769 ;0.850 ;3.53 ;9 ;
410 ;2:19.69 ;3069 ;3 ;0.773 ;0.850 ;3.55 ;9 ;
410 ;2:19.70 ;3068 ;3 ;0.777 ;0.850 ;3.55 ;9 ;
410 ;2:19.71 ;3067 ;3 ;0.775 ;0.850 ;3.55 ;9 ;
410 ;2:19.72 ;3029 ;3 ;0.772 ;0.850 ;3.55 ;8 ;
410 ;2:19.73 ;2996 ;3 ;0.783 ;0.850 ;3.55 ;8 ;
410 ;2:19.74 ;2990 ;2 ;0.782 ;0.850 ;3.35 ;8 ;
410 ;2:19.75 ;3013 ;2 ;0.782 ;0.850 ;3.35 ;8 ;
410 ;2:19.76 ;3048 ;2 ;0.783 ;0.850 ;3.35 ;8 ;
410 ;2:19.77 ;3128 ;2 ;0.787 ;0.850 ;3.34 ;8 ;
410 ;2:19.78 ;3162 ;2 ;0.784 ;0.850 ;3.34 ;8 ;
410 ;2:19.79 ;3210 ;2 ;0.782 ;0.850 ;3.34 ;8 ;
410 ;2:19.80 ;3258 ;2 ;0.788 ;0.850 ;3.34 ;9 ;
410 ;2:19.81 ;3337 ;2 ;0.831 ;0.850 ;3.33 ;9 ;
410 ;2:19.82 ;3447 ;2 ;0.835 ;0.850 ;3.33 ;9 ;
410 ;2:19.83 ;3572 ;2 ;0.833 ;0.850 ;3.32 ;10 ;
410 ;2:19.84 ;3699 ;2 ;0.833 ;0.850 ;3.32 ;10 ;
410 ;2:19.85 ;3837 ;2 ;0.830 ;0.850 ;3.31 ;11 ;
410 ;2:19.86 ;4032 ;2 ;0.831 ;0.850 ;3.30 ;11 ;
410 ;2:19.87 ;4069 ;2 ;0.836 ;0.850 ;3.30 ;11 ;
410 ;2:19.88 ;4100 ;2 ;0.828 ;0.850 ;3.29 ;11 ;
410 ;2:19.89 ;4155 ;2 ;0.896 ;0.850 ;3.29 ;11 ;
410 ;2:19.90 ;4168 ;2 ;0.892 ;0.850 ;3.29 ;11 ;
410 ;2:19.91 ;4157 ;2 ;0.889 ;0.850 ;3.29 ;11 ;
410 ;2:19.92 ;4064 ;2 ;0.888 ;0.850 ;3.30 ;10 ;
410 ;2:19.93 ;4005 ;2 ;0.891 ;0.850 ;3.30 ;10 ;
410 ;2:19.94 ;3959 ;2 ;0.892 ;0.850 ;3.30 ;10 ;
410 ;2:19.95 ;3956 ;2 ;0.893 ;0.850 ;3.30 ;10 ;
410 ;2:19.96 ;3939 ;2 ;0.895 ;0.850 ;3.30 ;10 ;
410 ;2:19.97 ;3908 ;2 ;0.891 ;0.850 ;3.30 ;10 ;
410 ;2:19.98 ;3839 ;2 ;0.900 ;0.850 ;3.31 ;10 ;
410 ;2:19.99 ;3796 ;2 ;0.895 ;0.850 ;3.31 ;10 ;
410 ;2:20.00 ;3790 ;2 ;0.891 ;0.850 ;3.31 ;10 ;
410 ;2:20.01 ;3750 ;1 ;0.898 ;0.850 ;3.09 ;9 ;
410 ;2:20.02 ;3667 ;1 ;0.897 ;0.850 ;3.10 ;9 ;
410 ;2:20.03 ;3586 ;1 ;0.898 ;0.850 ;3.11 ;9 ;
410 ;2:20.04 ;3519 ;1 ;0.897 ;0.850 ;3.11 ;9 ;
410 ;2:20.05 ;3437 ;1 ;0.851 ;0.850 ;3.12 ;8 ;
410 ;2:20.06 ;3277 ;1 ;0.846 ;0.850 ;3.13 ;8 ;
410 ;2:20.07 ;3229 ;1 ;0.851 ;0.850 ;3.13 ;8 ;
410 ;2:20.08 ;3229 ;1 ;0.848 ;0.850 ;3.13 ;8 ;
410 ;2:20.09 ;3241 ;1 ;0.845 ;0.850 ;3.13 ;8 ;
410 ;2:20.10 ;3282 ;1 ;0.850 ;0.850 ;3.13 ;8 ;
410 ;2:20.11 ;3314 ;1 ;0.847 ;0.850 ;3.12 ;8 ;
410 ;2:20.12 ;3319 ;0 ;0.850 ;0.850 ;2.93 ;8 ;
410 ;2:20.13 ;3305 ;0 ;0.839 ;0.850 ;2.93 ;8 ;
410 ;2:20.14 ;3312 ;0 ;0.817 ;0.850 ;2.93 ;8 ;
410 ;2:20.15 ;3340 ;0 ;0.814 ;0.850 ;2.93 ;8 ;
410 ;2:20.16 ;3384 ;0 ;0.820 ;0.850 ;2.92 ;8 ;
410 ;2:20.17 ;3458 ;0 ;0.821 ;0.850 ;2.92 ;8 ;
410 ;2:20.18 ;3478 ;0 ;0.821 ;0.850 ;2.92 ;8 ;
410 ;2:20.19 ;3479 ;0 ;0.822 ;0.850 ;2.92 ;8 ;
410 ;2:20.20 ;3483 ;0 ;0.819 ;0.850 ;2.92 ;8 ;
410 ;2:20.21 ;3516 ;0 ;0.817 ;0.850 ;2.91 ;8 ;
410 ;2:20.22 ;3551 ;0 ;0.827 ;0.850 ;2.91 ;8 ;
410 ;2:20.23 ;3629 ;0 ;0.835 ;0.850 ;2.90 ;8 ;
410 ;2:20.24 ;3684 ;0 ;0.831 ;0.850 ;2.90 ;9 ;
410 ;2:20.25 ;3735 ;0 ;0.833 ;0.850 ;2.89 ;9 ;
410 ;2:20.26 ;3759 ;0 ;0.831 ;0.850 ;2.89 ;9 ;
410 ;2:20.27 ;3840 ;0 ;0.831 ;0.850 ;2.88 ;9 ;
410 ;2:20.28 ;3892 ;0 ;0.834 ;0.850 ;2.88 ;9 ;
410 ;2:20.29 ;3929 ;0 ;0.830 ;0.850 ;2.87 ;9 ;
410 ;2:20.30 ;3952 ;0 ;0.852 ;0.850 ;2.87 ;9 ;
410 ;2:20.31 ;3959 ;0 ;0.853 ;0.850 ;2.87 ;9 ;
410 ;2:20.32 ;3974 ;0 ;0.856 ;0.850 ;2.87 ;9 ;
410 ;2:20.33 ;3992 ;0 ;0.846 ;0.850 ;2.87 ;9 ;
410 ;2:20.34 ;4035 ;0 ;0.856 ;0.850 ;2.86 ;9 ;
410 ;2:20.35 ;4035 ;0 ;0.854 ;0.850 ;2.86 ;9 ;
410 ;2:20.36 ;4047 ;0 ;0.848 ;0.850 ;2.86 ;9 ;
410 ;2:20.37 ;4085 ;0 ;0.857 ;0.850 ;2.86 ;9 ;
410 ;2:20.38 ;4097 ;0 ;0.814 ;0.850 ;2.86 ;9 ;
410 ;2:20.39 ;4114 ;0 ;0.816 ;0.850 ;2.84 ;9 ;
410 ;2:20.40 ;4159 ;0 ;0.815 ;0.850 ;2.84 ;9 ;
410 ;2:20.41 ;4146 ;0 ;0.814 ;0.850 ;2.84 ;9 ;
410 ;2:20.42 ;4159 ;0 ;0.815 ;0.850 ;2.84 ;9 ;
410 ;2:20.43 ;4184 ;0 ;0.820 ;0.850 ;2.84 ;9 ;
410 ;2:20.44 ;4195 ;0 ;0.812 ;0.850 ;2.84 ;9 ;
410 ;2:20.45 ;4144 ;0 ;0.816 ;0.850 ;2.84 ;9 ;
410 ;2:20.46 ;4128 ;0 ;0.773 ;0.850 ;2.84 ;9 ;
410 ;2:20.47 ;4098 ;0 ;0.772 ;0.850 ;2.86 ;9 ;
410 ;2:20.48 ;4003 ;0 ;0.777 ;0.850 ;2.86 ;9 ;
410 ;2:20.49 ;3944 ;0 ;0.766 ;0.850 ;2.87 ;9 ;
410 ;2:20.50 ;3800 ;0 ;0.772 ;0.850 ;2.88 ;9 ;
410 ;2:20.51 ;3750 ;0 ;0.774 ;0.850 ;2.89 ;8 ;
410 ;2:20.52 ;3697 ;0 ;0.773 ;0.850 ;2.90 ;8 ;
410 ;2:20.53 ;3665 ;0 ;0.769 ;0.850 ;2.90 ;8 ;
410 ;2:20.54 ;3647 ;0 ;0.764 ;0.850 ;2.90 ;8 ;
410 ;2:20.55 ;3657 ;0 ;0.740 ;0.850 ;2.90 ;8 ;
410 ;2:20.56 ;3649 ;0 ;0.736 ;0.850 ;2.90 ;8 ;
410 ;2:20.57 ;3646 ;0 ;0.740 ;0.850 ;2.90 ;8 ;
410 ;2:20.58 ;3677 ;0 ;0.731 ;0.850 ;2.90 ;9 ;
410 ;2:20.59 ;3735 ;0 ;0.739 ;0.850 ;2.89 ;9 ;
410 ;2:20.60 ;3748 ;0 ;0.738 ;0.850 ;2.89 ;9 ;
410 ;2:20.61 ;3788 ;0 ;0.741 ;0.850 ;2.89 ;9 ;
410 ;2:20.62 ;3823 ;0 ;0.733 ;0.850 ;2.88 ;9 ;
410 ;2:20.63 ;3858 ;0 ;0.733 ;0.850 ;2.88 ;9 ;
410 ;2:20.64 ;3899 ;0 ;0.736 ;0.850 ;2.88 ;9 ;
410 ;2:20.65 ;3897 ;0 ;0.726 ;0.850 ;2.88 ;9 ;
410 ;2:20.66 ;3876 ;0 ;0.735 ;0.850 ;2.88 ;9 ;
410 ;2:20.67 ;3912 ;0 ;0.732 ;0.850 ;2.87 ;9 ;
410 ;2:20.68 ;3943 ;0 ;0.733 ;0.850 ;2.87 ;9 ;
410 ;2:20.69 ;3971 ;0 ;0.729 ;0.850 ;2.87 ;9 ;
410 ;2:20.70 ;4016 ;0 ;0.734 ;0.850 ;2.86 ;9 ;
410 ;2:20.71 ;4005 ;0 ;0.734 ;0.850 ;2.86 ;9 ;
410 ;2:20.72 ;3990 ;0 ;0.727 ;0.850 ;2.87 ;9 ;
410 ;2:20.73 ;4082 ;0 ;0.737 ;0.850 ;2.86 ;9 ;
410 ;2:20.74 ;4129 ;0 ;0.730 ;0.850 ;2.84 ;9 ;
410 ;2:20.75 ;4143 ;1 ;0.732 ;0.850 ;3.06 ;10 ;
410 ;2:20.76 ;4142 ;1 ;0.732 ;0.850 ;3.06 ;10 ;
410 ;2:20.77 ;4132 ;2 ;0.731 ;0.850 ;3.29 ;11 ;
410 ;2:20.78 ;4114 ;2 ;0.732 ;0.850 ;3.29 ;11 ;
410 ;2:20.79 ;4173 ;3 ;0.728 ;0.850 ;3.51 ;12 ;
410 ;2:20.80 ;4223 ;4 ;0.727 ;0.850 ;3.74 ;13 ;
410 ;2:20.81 ;4178 ;4 ;0.725 ;0.850 ;3.74 ;13 ;
410 ;2:20.82 ;4158 ;4 ;0.730 ;0.850 ;3.74 ;12 ;
410 ;2:20.83 ;4118 ;4 ;0.725 ;0.850 ;3.74 ;12 ;
410 ;2:20.84 ;4143 ;5 ;0.729 ;0.850 ;3.89 ;13 ;
